GeoAreaName,TimePeriod,region,Access to electricity (% of population),Carbon dioxide emissions from fuel combustion (millions of tonnes),Carbon dioxide emissions from manufacturing industries per unit of manufacturing value added (kilogrammes of CO2 per constant 2015 United States dollars),Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2021 United States dollars),GDP per capita (current US$),Gross capital formation (annual % growth),People practicing open defecation (% of population),People using at least basic drinking water services (% of population),People using at least basic sanitation services (% of population),Proportion of population covered by at least a 2G mobile network (%),"Proportion of population using safely managed drinking water services, by urban/rural (%)",Urban population (% of total population)
Albania,2017,ECS,99.8899993896484,4.39,1.436,0.107,4531.0193737689,4.37378574390902,0.052687812,94.10209695,98.54729837,99.86,70.63694,59.383
Albania,2018,ECS,100.0,4.39,1.587,0.103,5287.66369446913,0.600137395516782,0.0,94.43639147,98.97364391,99.86,70.65335,60.319
Albania,2019,ECS,100.0,4.07,1.068,0.094,5396.21586434732,1.777312269536,0.0,94.75822287,99.18306692,99.86,70.66586,61.229
Albania,2020,ECS,100.0,3.39,1.2,0.081,5332.16047456847,-7.725963657891862,0.0,95.06803883,99.29879315,99.86,70.67454,62.112
Algeria,2011,MEA,98.8880310058594,102.89,1.112,0.19,5455.67940349747,-2.96940207810343,2.270808327,92.51499419,87.18924221,98.31076923076922,75.46992,68.236
Algeria,2012,MEA,98.7646636962891,112.49,1.081,0.203,5592.22011465753,18.4327796704297,1.977114639,92.74518845,87.0935433,98.31769230769231,75.86762,68.915
Algeria,2013,MEA,99.0022048950195,115.85,1.019,0.204,5499.58733105334,8.48926179784132,1.693614807,92.97088353,86.98687876,98.0,76.25014,69.576
Algeria,2014,MEA,99.0870132446289,123.2,1.303,0.208,5493.05669453687,3.83649387220923,1.419856885,93.19235149,86.86984679,98.0,76.61823,70.221
Algeria,2015,MEA,99.1866607666016,130.14,1.306,0.213,4177.8895415169,2.49127761900819,1.155577807,93.40956153,86.74252429,99.19,76.97196,70.848
Algeria,2016,MEA,99.3502502441406,127.58,1.274,0.201,3946.45244712537,1.52964106897598,0.900352486,93.62277749,86.60548472,98.0,76.39486,71.459
Algeria,2017,MEA,99.6354904174805,130.25,1.376,0.203,4109.69821695727,4.40917622013272,0.653890752,93.83197734,86.45882598,98.0,75.73054,72.052
Algeria,2018,MEA,99.6978378295898,137.0,1.403,0.21,4142.01855842917,1.9963188337472,0.415795117,94.03741308,86.30309248,98.04,75.03613,72.629
Algeria,2019,MEA,99.5,142.07,1.138,0.216,3989.66827645236,1.94138018865758,0.185741468,94.23913956,86.13850411,98.72,73.95388,73.189
Algeria,2020,MEA,99.8041305541992,134.32,0.906,0.215,3306.85820838104,-15.4615947949885,0.0,94.43732996,85.96546957,98.97,72.24815,73.733
American Samoa,2011,EAS,84.13262616263495,858.8315384615386,0.551,0.22938461538461535,10223.2983588916,10.892259791188144,0.718981185,99.30976614,61.37428758,97.284,88.47651,87.502
American Samoa,2012,EAS,85.33279503716363,883.6200000000001,0.5604615384615385,0.22453846153846155,11496.5240977923,8.684052784551175,0.715962371,99.3871004,60.22057259,96.91857142857144,88.70618,87.42
American Samoa,2013,EAS,85.71561739179823,915.3923076923076,0.4868461538461538,0.21946153846153849,11450.7241954879,11.948541710994588,0.712943556,99.46443465,59.06704178,97.95599999999999,88.93586,87.348
American Samoa,2014,EAS,87.0887745751275,915.0753846153846,0.45169230769230767,0.21253846153846154,11525.1563872309,0.7995843351048803,0.709924742,99.5417689,57.91369515,95.98571428571428,89.16553,87.288
American Samoa,2015,EAS,88.75203895568848,907.0038461538461,0.42023076923076924,0.2043846153846154,12059.6351646776,8.342560463960641,0.706905927,99.61910315,56.76053271,91.02592592592592,89.3952,87.238
American Samoa,2016,EAS,89.76458390553792,905.4230769230769,0.3945384615384615,0.202,12038.2496994923,4.532700744059661,0.703887113,99.69643741,55.60755445,92.1425,89.62487,87.198
American Samoa,2017,EAS,91.37402439117432,923.5623076923076,0.3932307692307692,0.20199999999999999,11003.8297642807,8.526693769745737,0.700868298,99.77377166,54.45476038,93.0176,89.85455,87.17
American Samoa,2018,EAS,92.05167049831815,960.4084615384616,0.3781538461538462,0.19953846153846155,11521.6097798453,5.140289934709482,0.700868298,99.77377166,54.45476038,96.821,89.85455,87.153
American Samoa,2019,EAS,92.8659029006958,975.4984615384614,0.41138461538461546,0.1970769230769231,11715.3601388487,9.171022332394163,0.700868298,99.77377166,54.45476038,93.1804,89.85455,87.147
American Samoa,2020,EAS,93.66513803270128,971.8315384615385,0.3942307692307692,0.20261538461538464,12844.9009909959,-14.00867031857705,0.700868298,99.77377166,54.45476038,93.3516,89.85455,87.153
Andorra,2011,ECS,100.0,123.58511627906978,0.6294761904761905,0.22145238095238096,43333.9730414795,6.444182231555447,0.0,99.99999772,99.99999772,99.1,90.64,88.726
Andorra,2012,ECS,100.0,121.89279069767443,0.5956428571428573,0.20930952380952378,38684.5665299216,-2.362646013412074,0.0,100.0000035,100.0000035,99.1,90.64,88.631
Andorra,2013,ECS,100.0,119.54093023255814,0.596952380952381,0.20249999999999999,39538.3552064403,-1.1674892725050126,0.0,99.99999528,99.99999528,99.1,90.64,88.537
Andorra,2014,ECS,100.0,113.7553488372093,0.5604523809523809,0.1880952380952381,41302.3821426181,3.8585600076563757,0.0,100.0000012,100.0000012,99.1,90.64,88.441
Andorra,2015,ECS,100.0,112.94976744186047,0.5041190476190477,0.18376190476190477,35770.9186530024,5.588976740699223,0.0,99.99999755,99.99999755,99.5,90.64,88.345
Andorra,2016,ECS,100.0,113.40209302325582,0.4913333333333333,0.1835238095238095,37474.7458403618,6.162277237703799,0.0,99.99999506,99.99999506,99.5,90.64,88.248
Andorra,2017,ECS,100.0,114.3932558139535,0.47764285714285715,0.17995238095238092,38964.662014361,6.550510960423161,0.0,99.99999876,99.99999876,99.5,90.64,88.15
Andorra,2018,ECS,100.0,114.60348837209303,0.4691190476190477,0.174,41793.3188365378,6.118454387703032,0.0,100.0000012,100.0000012,99.5,90.64,88.062
Andorra,2019,ECS,100.0,111.28279069767441,0.4480952380952381,0.16476190476190478,40898.4179063904,6.450017818127548,0.0,100.0000037,100.0000037,99.5,90.64,87.984
Andorra,2020,ECS,100.0,104.16441860465117,0.4378571428571429,0.1626190476190476,37416.6977203275,-7.725963657891862,0.0,100.0000037,100.0000037,99.5,90.64,87.916
Angola,2011,SSF,34.5999984741211,15.16,0.345,0.057,4518.31335013452,10.2847450034358,27.76785432,51.17483374,42.32666372,80.95357142857142,29.2604215,60.528
Angola,2012,SSF,37.1313209533691,17.19,0.288,0.059,4978.43443525745,7.3425644517249,26.46206917,51.9685411,43.59147171,86.26214285714286,29.7222805,61.268
Angola,2013,SSF,38.2780303955078,20.22,0.161,0.066,5127.71724294327,1.6559793555251,25.15396967,52.75734684,44.85479322,90.0,30.032973000000005,62.002
Angola,2014,SSF,32.0,21.59,0.148,0.068,5094.11232930191,3.31388854675505,23.84308961,53.5415069,46.11702927,92.0,30.338112000000002,62.731
Angola,2015,SSF,42.0,22.24,0.26,0.069,3127.89059784461,-19.0146832297181,22.53427135,54.31692835,47.37448057,99.0,30.649203,63.446
Angola,2016,SSF,41.8131294250488,20.29,0.267,0.064,1728.02375418026,-6.04896011068382,21.22659649,55.08427644,48.62794482,90.0,30.9668775,64.149
Angola,2017,SSF,43.0132598876953,18.78,0.139,0.06,2313.22058359692,8.76390071678563,19.92073512,55.84290632,49.87698012,90.0,31.291184500000004,64.839
Angola,2018,SSF,45.2900009155273,18.58,0.216,0.059,2524.94248263123,-5.96653297338128,18.67839043,56.59174872,51.12074396,90.0,31.622315000000004,65.514
Angola,2019,SSF,45.6427993774414,20.59,0.163,0.066,2177.79901475964,-1.87878564260592,18.31929539,56.88303903,51.39362406,90.0,31.954035499999996,66.177
Angola,2020,SSF,46.8906097412109,15.1,0.12,0.05,1631.43169087951,-1.63613832289487,17.9683211,57.16773762,51.66032915,90.0,32.3252545,66.825
Antigua and Barbuda,2011,LCN,94.5520172119141,62.52136363636364,0.3317727272727273,0.14627272727272728,12746.6334682021,12.36151471746006,0.430485311,96.97219841,86.72044024,100.0,66.313395,25.703
Antigua and Barbuda,2012,LCN,100.0,64.46136363636364,0.3358636363636363,0.14359090909090907,13272.7349447294,3.4404031472792838,0.347307112,96.85569235,87.11236131,100.0,66.84784,25.526
Antigua and Barbuda,2013,LCN,100.0,66.49363636363637,0.33595454545454545,0.14113636363636364,12910.5906255945,3.093930012939179,0.264128913,96.73918628,87.50428238,100.0,67.39064555555554,25.35
Antigua and Barbuda,2014,LCN,100.0,66.605,0.31490909090909086,0.13927272727272727,13501.5809223367,2.756859171475548,0.264128913,96.73918628,87.50428238,99.0,67.89022444444444,25.175
Antigua and Barbuda,2015,LCN,100.0,66.96772727272727,0.3099545454545454,0.14113636363636362,14285.3297773091,1.7024026091498603,0.264128913,96.73918628,87.50428238,99.0,68.33689999999999,25.0
Antigua and Barbuda,2016,LCN,100.0,65.73636363636363,0.287,0.14145454545454547,15198.7429664112,-0.3753946535777965,0.264128913,96.73918628,87.50428238,99.0,68.75960388888888,24.846
Antigua and Barbuda,2017,LCN,100.0,65.37954545454545,0.2807272727272727,0.13418181818181818,15383.5763979856,4.122407646207648,0.264128913,96.73918628,87.50428238,99.0,69.01590833333334,24.713
Antigua and Barbuda,2018,LCN,100.0,63.48499999999999,0.27799999999999997,0.13318181818181818,16679.5916624545,4.489251494581954,2.7335190656874997,95.44876438393939,86.71166761812499,95.46208333333334,67.99557176470589,24.599
Antigua and Barbuda,2019,LCN,100.0,64.05545454545455,0.2805,0.13663636363636364,17376.6496765004,-1.5337941922313398,2.593104264413793,95.65244547387097,87.09765056533332,99.0,68.14908117647059,24.506
Antigua and Barbuda,2020,LCN,100.0,57.47954545454545,0.2968181818181818,0.12718181818181817,13992.7444804497,-12.534662000241017,2.4748211947142855,95.69703017399999,87.2138516686207,99.0,68.28100235294117,24.433
Argentina,2011,LCN,99.0953521728516,171.18,0.213,0.139,12848.8641969705,16.092739932697,1.724886697,98.61329285,93.02688168,96.46615384615384,66.313395,90.99
Argentina,2012,LCN,99.22998046875,172.63,0.204,0.142,13082.664325572,-11.1850671806337,1.675980846,98.79495003,93.55005363,97.58666666666667,66.84784,91.121
Argentina,2013,LCN,99.3426742553711,177.38,0.221,0.143,13080.2547323367,4.66902552438771,1.627158149,98.85206691,94.01399452,98.24625,67.39064555555554,91.249
Argentina,2014,LCN,100.0,173.87,0.237,0.143,12334.7982453893,-6.22353058509574,1.578222119,98.90931952,94.48011382,94.80235294117647,67.89022444444444,91.377
Argentina,2015,LCN,99.6253890991211,179.75,0.237,0.144,13789.060424772,4.5567090210921,2.9886930044390243,98.96658815,94.9480284,98.0,68.33689999999999,91.503
Argentina,2016,LCN,99.8495788574219,178.07,0.226,0.146,12790.2424732447,-5.08399241911893,2.787901971414634,99.0238575,95.41770247,98.0,68.75960388888888,91.627
Argentina,2017,LCN,100.0,173.94,0.215,0.139,14613.041824658,15.452352566205,2.771922800736842,95.49835278128204,87.20032873421053,98.0,69.01590833333334,91.749
Argentina,2018,LCN,99.9895782470703,171.2,0.246,0.14,11795.1593866287,-9.84709805863248,2.7335190656874997,95.44876438393939,86.71166761812499,98.0,67.99557176470589,91.87
Argentina,2019,LCN,100.0,162.24,0.259,0.135,10076.3552409481,-16.8849749791283,2.593104264413793,95.65244547387097,87.09765056533332,98.0,68.14908117647059,91.991
Argentina,2020,LCN,100.0,147.03,0.273,0.136,8585.69474249794,-11.0168846571968,2.4748211947142855,95.69703017399999,87.2138516686207,98.87,68.28100235294117,92.111
Armenia,2011,ECS,99.6057968139648,4.67,0.694,0.141,3525.80719813557,-8.01285511047709,0.030301184,98.51312626,91.28323684,98.0,83.21717,63.34
Armenia,2012,ECS,99.6289672851563,5.44,0.744,0.153,3681.84469060495,-11.5268402851263,0.024735834,98.82807295,91.68290056,99.8,83.19289,63.24
Armenia,2013,ECS,99.4199981689453,5.24,0.681,0.142,3838.17387997786,-7.2,0.019181538,99.14571586,92.08718991,100.0,83.16902,63.164
Armenia,2014,ECS,99.7099990844727,5.24,0.448,0.138,3986.23162376713,-0.699999996152229,0.013632583,99.44055835,92.49619669,100.0,83.14535,63.112
Armenia,2015,ECS,100.0,5.1,0.391,0.13,3607.28929855361,-3.20000000016489,0.011358461,99.5525667,92.9101863,100.0,83.07821,63.085
Armenia,2016,ECS,99.8000030517578,4.91,0.306,0.125,3591.82805221639,-8.70000000750562,0.011156539,99.56094081,93.24201,100.0,82.93473,63.082
Armenia,2017,ECS,99.6999969482422,5.17,0.315,0.122,3914.52785436696,10.3000000005364,0.01094746,99.93512819,93.46288654,100.0,82.79146,63.103
Armenia,2018,ECS,99.9000015258789,5.4,0.32,0.121,4220.54032079145,34.5000000043873,0.010731335,99.95192387,93.68810568,100.0,82.95984,63.149
Armenia,2019,ECS,100.0,5.85,0.252,0.122,4604.64632355695,-14.2999999971232,0.010710951,99.96873221,93.85240532,100.0,82.82285,63.219
Armenia,2020,ECS,100.0,6.33,0.283,0.142,4266.01807420946,-6.60000000665865,0.010683577,99.97118069,93.93674174,100.0,82.68582,63.313
Aruba,2011,LCN,100.0,62.52136363636364,0.3317727272727273,0.14627272727272728,25849.9640060328,12.36151471746006,1.437888482,97.58733863,97.60820852,96.46615384615384,66.313395,42.94
Aruba,2012,LCN,100.0,64.46136363636364,0.3358636363636363,0.14359090909090907,25496.8439417217,3.4404031472792838,1.473163002,97.86902338,97.54348112,97.58666666666667,66.84784,42.957
Aruba,2013,LCN,100.0,66.49363636363637,0.33595454545454545,0.14113636363636364,26442.4268006965,3.093930012939179,1.473163002,97.86902338,97.54348112,98.24625,67.39064555555554,42.99
Aruba,2014,LCN,100.0,66.605,0.31490909090909086,0.13927272727272727,26895.0571665314,2.756859171475548,1.473163002,97.86902338,97.54348112,94.80235294117647,67.89022444444444,43.041
Aruba,2015,LCN,100.0,66.96772727272727,0.3099545454545454,0.14113636363636362,28399.0501310163,1.7024026091498603,1.473163002,97.86902338,97.54348112,99.0,68.33689999999999,43.108
Aruba,2016,LCN,100.0,65.73636363636363,0.287,0.14145454545454547,28453.715564598,-0.3753946535777965,1.473163002,97.86902338,97.54348112,93.75964285714288,68.75960388888888,43.192
Aruba,2017,LCN,100.0,65.37954545454545,0.2807272727272727,0.13418181818181818,29348.418968591,4.122407646207648,2.771922800736842,95.49835278128204,87.20032873421053,94.90538461538462,69.01590833333334,43.293
Aruba,2018,LCN,100.0,63.48499999999999,0.27799999999999997,0.13318181818181818,30253.7142345626,4.489251494581954,2.7335190656874997,95.44876438393939,86.71166761812499,95.46208333333334,67.99557176470589,43.411
Aruba,2019,LCN,100.0,64.05545454545455,0.2805,0.13663636363636364,31135.8843563332,-1.5337941922313398,2.593104264413793,95.65244547387097,87.09765056533332,99.0,68.14908117647059,43.546
Aruba,2020,LCN,100.0,57.47954545454545,0.2968181818181818,0.12718181818181817,23384.2987907455,-12.534662000241017,2.4748211947142855,95.69703017399999,87.2138516686207,99.0,68.28100235294117,43.697
Australia,2011,EAS,100.0,389.86,0.397,0.317,62574.1457032412,10.892259791188144,0.0,99.89196863,99.99115238,99.0,99.47745,85.3
Australia,2012,EAS,100.0,390.46,0.411,0.306,68027.8417067378,8.684052784551175,0.0,99.90076728,99.99115238,99.0,99.60968,85.402
Australia,2013,EAS,100.0,383.55,0.398,0.294,68156.6279162085,11.948541710994588,0.0,99.90958842,99.99115238,99.0,99.69373,85.502
Australia,2014,EAS,100.0,373.92,0.401,0.28,62511.6905895284,0.7995843351048803,0.0,99.9614791,99.99115238,99.0,99.68308,85.602
Australia,2015,EAS,100.0,378.22,0.374,0.276,56707.0220772116,8.342560463960641,0.0,99.97000567,99.99115238,99.0,99.67244,85.701
Australia,2016,EAS,100.0,385.8,0.379,0.274,49881.7637140466,4.532700744059661,0.0,99.96997302,99.99115238,99.3,99.65181,85.8
Australia,2017,EAS,100.0,388.03,0.358,0.269,53934.2501750463,8.526693769745737,0.0,99.9699336,99.99115238,99.4,99.63119,85.904
Australia,2018,EAS,100.0,386.43,0.372,0.261,57180.7794001614,5.140289934709482,0.0,99.96989482,99.99115238,99.4,99.61057,86.012
Australia,2019,EAS,100.0,384.03,0.374,0.255,54875.2859563351,9.171022332394163,0.0,99.96985563,99.99115238,99.5,99.58995,86.124
Australia,2020,EAS,100.0,369.04,0.357,0.25,51680.3165229438,-14.00867031857705,0.0,99.96981182,99.99115238,99.5,99.56933,86.241
Austria,2011,ECS,100.0,66.61,0.159,0.127,51442.2762464407,8.80564993535403,0.0,100.0000029,99.98411501,99.0,98.6031,57.115
Austria,2012,ECS,100.0,63.44,0.153,0.12,48564.9173350875,-0.702341517689405,0.0,100.0000029,99.98231409,99.0,98.77435,57.147
Austria,2013,ECS,100.0,64.1,0.148,0.121,50731.1272541847,-0.734698462337818,0.0,100.0000029,99.98045764,99.0,98.91264,57.336
Austria,2014,ECS,100.0,60.42,0.142,0.113,51786.3771747905,0.703423099943194,0.0,100.0000028,99.97858897,99.0,98.91103,57.526
Austria,2015,ECS,100.0,61.55,0.144,0.114,44195.8175947748,3.24158400400493,0.0,100.0,99.97670597,99.0,98.90942,57.715
Austria,2016,ECS,100.0,61.97,0.141,0.113,45307.5878620429,4.46644565133836,0.0,100.0,99.97481352,99.0,98.90781,57.905
Austria,2017,ECS,100.0,64.16,0.134,0.114,47429.1584564387,4.47689544356295,0.0,99.99999723,99.97290685,99.0,98.9062,58.094
Austria,2018,ECS,100.0,61.3,0.128,0.107,51486.5755014824,6.086809728503,0.0,100.0,99.97281495,99.0,98.90447,58.297
Austria,2019,ECS,100.0,62.77,0.129,0.108,50114.4011099728,-0.174975914993141,0.0,99.99999727,99.97271057,99.0,98.90262,58.515
Austria,2020,ECS,100.0,57.37,0.137,0.105,48588.6593847921,-4.64638283775844,0.0,100.0,99.97260464,99.0,98.90064,58.748
Azerbaijan,2011,ECS,99.9000015258789,26.36,0.624,0.148,7189.69122920765,11.2697727459016,0.17548651,87.25520642,87.30902811,100.0,65.54863,53.637
Azerbaijan,2012,ECS,100.0,28.8,0.773,0.159,7496.29464768263,2.19999935776268,0.176239295,88.5480703,89.86794324,100.0,66.13864,53.883
Azerbaijan,2013,ECS,100.0,29.36,0.765,0.153,7875.75695254288,19.4473181866912,0.177024732,89.84894863,92.44169837,100.0,66.72585,54.145
Azerbaijan,2014,ECS,100.0,30.71,0.784,0.156,7891.31314749986,1.47873460742242,0.177847106,91.15671941,94.34201958,100.0,67.3097,54.422
Azerbaijan,2015,ECS,100.0,30.54,0.77,0.153,5500.31038244408,5.588976740699223,0.088274497,92.42031398,96.11961748,100.0,67.88978,54.714
Azerbaijan,2016,ECS,100.0,31.2,0.937,0.161,3880.73873089556,6.162277237703799,0.087676074,93.18356464,96.12181161,100.0,68.46568,55.021
Azerbaijan,2017,ECS,100.0,30.85,0.568,0.159,4147.08971569171,6.550510960423161,0.087048404,93.94159758,96.12411298,100.0,69.03698,55.343
Azerbaijan,2018,ECS,100.0,31.4,0.363,0.16,4739.84171028393,6.118454387703032,0.086391507,94.69388812,96.12652151,100.0,69.60327,55.68
Azerbaijan,2019,ECS,100.0,33.19,0.556,0.165,4805.75371765917,6.450017818127548,0.085707314,95.41371728,96.12903013,100.0,70.16407,56.031
Azerbaijan,2020,ECS,100.0,31.96,0.555,0.166,4229.91064904503,-7.725963657891862,0.009718072096153847,96.04337613,97.14023838076923,100.0,70.67331,56.397
"Bahamas, The",2011,LCN,100.0,62.52136363636364,0.3317727272727273,0.14627272727272728,28005.9124040903,14.8346102295104,0.466734528,98.71590319,93.36957535,96.46615384615384,66.313395,82.476
"Bahamas, The",2012,LCN,100.0,64.46136363636364,0.3358636363636363,0.14359090909090907,29485.8642228279,21.0423931525404,0.405849831,98.75866752,93.90226567,97.58666666666667,66.84784,82.532
"Bahamas, The",2013,LCN,100.0,66.49363636363637,0.33595454545454545,0.14113636363636364,28768.7723675108,-10.6671349150605,0.344965134,98.80143185,94.24503789,98.24625,67.39064555555554,82.596
"Bahamas, The",2014,LCN,100.0,66.605,0.31490909090909086,0.13927272727272727,30154.7386172007,13.0772716066657,0.284080437,98.84419617,94.58781011,94.80235294117647,67.89022444444444,82.668
"Bahamas, The",2015,LCN,100.0,66.96772727272727,0.3099545454545454,0.14113636363636362,31699.3586317477,-17.8498298543082,0.22319574,98.8869605,94.93058233,93.391875,68.33689999999999,82.746
"Bahamas, The",2016,LCN,100.0,65.73636363636363,0.287,0.14145454545454547,31314.844558283,5.29211347415988,0.22319574,98.8869605,94.93058233,93.75964285714288,68.75960388888888,82.832
"Bahamas, The",2017,LCN,100.0,65.37954545454545,0.2807272727272727,0.13418181818181818,32371.0081755289,9.87785521107955,0.22319574,98.8869605,94.93058233,94.90538461538462,69.01590833333334,82.925
"Bahamas, The",2018,LCN,100.0,63.48499999999999,0.27799999999999997,0.13318181818181818,33077.3918342474,-3.89880527983235,0.22319574,98.8869605,94.93058233,95.46208333333334,67.99557176470589,83.025
"Bahamas, The",2019,LCN,100.0,64.05545454545455,0.2805,0.13663636363636364,33872.3343072665,2.11445474163654,0.22319574,98.8869605,94.93058233,95.0015625,68.14908117647059,83.132
"Bahamas, The",2020,LCN,100.0,57.47954545454545,0.2968181818181818,0.12718181818181817,24665.0968345675,-31.8801253459016,2.4748211947142855,95.69703017399999,87.2138516686207,95.4584375,68.28100235294117,83.245
Bahrain,2011,MEA,100.0,25.56,0.172,0.403,22514.202716483,-11.5211268673406,0.0,99.99190064,99.99348572,100.0,98.92124,88.695
Bahrain,2012,MEA,100.0,26.7,0.218,0.405,23654.3695877495,8.6463282451578,0.0,99.99933883,99.99946822,100.0,98.91932,88.762
Bahrain,2013,MEA,100.0,28.25,0.349,0.407,24744.296958551,15.9980914751241,0.0,100.0,100.0,100.0,98.91741,88.835
Bahrain,2014,MEA,100.0,29.75,0.426,0.411,24989.437527708,4.86623381038176,0.0,100.0,100.0,99.0,98.91549,88.915
Bahrain,2015,MEA,100.0,30.05,0.387,0.405,22634.0856475674,-8.61046728366047,0.0,100.0,100.0,99.0,98.91357,88.999
Bahrain,2016,MEA,100.0,29.62,0.373,0.385,22608.4525623673,16.5637425821944,0.0,100.0,100.0,100.0,98.91165,89.09
Bahrain,2017,MEA,100.0,29.76,0.341,0.368,23742.9373424159,14.4041750349948,0.0,100.0,100.0,100.0,98.90973,89.186
Bahrain,2018,MEA,100.0,30.15,0.371,0.365,24086.3016866837,8.25860541820165,0.0,100.0,100.0,100.0,98.90781,89.287
Bahrain,2019,MEA,100.0,32.6,0.369,0.387,23552.3799480773,-6.17273349201496,0.0,100.0,100.0,100.0,98.90589,89.394
Bahrain,2020,MEA,100.0,32.12,0.375,0.405,20406.5023256629,-4.5262339865108,0.0,100.0,100.0,100.0,98.90398,89.506
Bangladesh,2011,SAS,59.5999984741211,54.45,0.344,0.081,861.762162181077,9.56094712866945,6.200095368,96.54632933,40.56613749,99.0,54.95632,31.225
Bangladesh,2012,SAS,66.1555709838867,58.97,0.334,0.083,883.117129615718,10.5677295513894,5.30484137,96.69158904,42.1145323,99.0,55.30369,31.993
Bangladesh,2013,SAS,61.5,62.13,0.309,0.082,981.860851354457,5.3646417909307,4.422388071,96.83255493,43.65543619,99.0,55.66688,32.762
Bangladesh,2014,SAS,62.4000015258789,65.41,0.268,0.082,1118.87380783368,9.85505132806207,3.552648541,96.96925348,45.18826042,99.0,56.04548,33.535
Bangladesh,2015,SAS,74.9037399291992,71.7,0.298,0.084,1248.45330989613,7.11880073335985,2.695839017,97.10160247,46.71185422,99.4,56.4402,34.308
Bangladesh,2016,SAS,75.9199981689453,79.98,0.295,0.088,1678.95323032604,8.90937215069241,1.851918354,97.22961308,48.22553857,99.47,56.8508,35.083
Bangladesh,2017,SAS,88.0,86.15,0.324,0.088,1839.58337801163,8.35957365935379,1.020961285,97.35325339,49.72841199,99.47,57.2776,35.858
Bangladesh,2018,SAS,91.8000030517578,88.6,0.276,0.085,1991.48326659412,12.1329012241134,0.220962759,97.47252486,51.21970677,99.6,57.72074,36.632
Bangladesh,2019,SAS,92.1999969482422,92.16,0.267,0.082,2154.22681857606,6.88028023686613,0.0,97.58742193,52.69870337,99.6,58.18021,37.405
Bangladesh,2020,SAS,96.1999969482422,87.31,0.255,0.075,2270.34753479166,3.94587170154608,0.0,97.69796025,54.16469553,99.62,58.656,38.177
Barbados,2011,LCN,100.0,62.52136363636364,0.3317727272727273,0.14627272727272728,16459.0580537494,12.36151471746006,0.802272727,98.43443907,94.35490741,99.0,66.313395,31.7
